,Opérations,,,Unités,,,Qté,,,Coût unitaire,,,Total,,,An1,
,I.COUTS D'INVESTISSEMNTS,,,,,,,,,,,,,,,,
,Sous total terrain et infrastructure,,,,,,,,,,,,0,,,0,
1.2 Matériel et équipements,,,,,,,,,,,,,,,,,
,Sous total Matériel et équipements,,,,,,,,,,,,0,,,0,
1.2.1 Petits Matériels,,,,,,,,,,,,,,,,,
Pulvérisateur,,,U,,,1,,,40000,,,40000,,,40000,,
Machette,,,U,,,4,,,4500,,,18000,,,18000,,
Houe,,,U,,,4,,,3500,,,14000,,,14000,,
Porte tout,,,U,,,1,,,85000,,,85000,,,85000,,
Triple décamètre,,,U,,,1,,,10000,,,10000,,,10000,,
Lime,,,U,,,4,,,1000,,,4000,,,4000,,
Ficelle,,,Rouleau,,,1,,,3000,,,3000,,,3000,,
,Sous total Petits matériels,,,,,,,,,,,,174000,,,174000,
TOTAL INVESTISSEMENTS,,,,,,,,,,,,174000,,,174000,,
,2. CHARGES D'EXPLOITATION,,,,,,,,,,,,,,,,
Location de terrain,,,Ha,,,1,,,50000,,,50000,,,50000,,
2.1 Intrants,,,,,,,,,,,,,,,,,
Semences,,,Sachet de 1 kg,,,25,,,1000,,,25000,,,25000,,
Insecticides (Cyperméthrine),,,Litre,,,0,,,5000,,,0,,,0,,
Herbicide,,,Litre,,,1,,,5000,,,5000,,,5000,,
N-P-K 14-24-14,,,Sac de 50 kg,,,4,,,26000,,,104000,,,104000,,
Urée,,,Sac de 50 kg,,,2,,,22000,,,44000,,,44000,,
,Sous total intrants,,,,,,,,,,,,228000,,,228000,
2.2 Travaux,,,,,,,,,,,,,,,,,
Préparation du sol,,,,,,,,,,,,,,,,,
Défrichement/Nettoyage,,,HJ,,,20,,,2500,,,50000,,,50000,,
Labour,,,HJ,,,28,,,2500,,,70000,,,70000,,
Piquetage et Semis,,,HJ,,,10,,,2500,,,25000,,,25000,,
Epandage fumure organique,,,HJ,,,0,,,2500,,,0,,,0,,
Epandage engrais minéral,,,HJ,,,6,,,2500,,,15000,,,15000,,
Traitement fongicide / Insecticide,,,HJ,,,2,,,2500,,,5000,,,5000,,
Traitement herbicide,,,HJ,,,2,,,2500,,,5000,,,5000,,
Sarclage /Buttage,,,HJ,,,20,,,2500,,,50000,,,50000,,
,Sous Total Travaux,,,,,,,,,,,,220000,,,220000,
2.3 Récolte et opérations post récolte,,,,,,,,,,,,,,,,,
Récolte,,,HJ,,,10,,,2500,,,25000,,,25000,,
Transport et manutention,,,FF,,,1,,,50000,,,50000,,,50000,,
Egrenage et Conditionnement,,,HJ,,,10,,,2500,,,25000,,,25000,,
,Sous total récolte et opération post-récolte,,,,,,,,,,,,100000,,,100000,
