,Libellés,,,Unités,,,Qté,,,Coût unitaire,,,Total,,,AN1,
,1. petits matériels,,,,,,,,,,,,,,,,
Pulvérisateur,,,U,,,1,,,40000,,,40000,,,40000,,
Machette,,,U,,,4,,,4500,,,18000,,,18000,,
Houe,,,U,,,4,,,3500,,,14000,,,14000,,
Seau,,,U,,,5,,,1500,,,7500,,,7500,,
Lime,,,U,,,4,,,1000,,,4000,,,4000,,
Ficelle,,,Rouleau,,,1,,,3000,,,3000,,,3000,,
Sacs en jute,,,U,,,60,,,200,,,12000,,,12000,,
Fût de traitement,,,U,,,3,,,20000,,,60000,,,60000,,
,Sous total Petits matériels,,,,,,,,,,,,158500,,,158500,
,2. CHARGES D'EXPLOITATION,,,,,,,,,,,,,,,,
2.1 Intrants,,,,,,,,,,,,,,,,,
Semences,,,Kg,,,1500,,,750,,,1125000,,,1125000,,
Insecticides (décis),,,Litre,,,5,,,3200,,,16000,,,16000,,
Herbicide (Round up),,,Litre,,,2,,,6500,,,13000,,,13000,,
Pencozeb,,,Kg,,,5,,,2500,,,12500,,,12500,,
Ridomil,,,Sachet de 100g,,,10,,,1000,,,10000,,,10000,,
N-P-K 12-11-18 ou 11-11-22,,,Sac de 50 kg,,,14,,,26000,,,364000,,,364000,,
15-0-0,,,Sac de 50 kg,,,3,,,22000,,,66000,,,66000,,
Fumure organique,,,Sac,,,25,,,2000,,,50000,,,50000,,
,Sous total intrants,,,,,,,,,,,,1656500,,,1656500,
2.2 Travaux,,,,,,,,,,,,,,,,,
Préparation du sol,,,,,,,,,,,,,,,,,
Défrichement/Nettoyage,,,HJ,,,20,,,2500,,,50000,,,50000,,
Labour/Billonnage,,,HJ,,,28,,,2500,,,70000,,,70000,,
Sarclo-buttage,,,HJ,,,20,,,2500,,,50000,,,50000,,
Epandage engrais,,,HJ,,,6,,,2500,,,15000,,,15000,,
Semis,,,HJ,,,10,,,2500,,,25000,,,25000,,
Traitement phytosanitaire,,,HJ,,,18,,,2500,,,45000,,,45000,,
Pulvérisation herbicide,,,HJ,,,2,,,2500,,,5000,,,5000,,
Désherbage manuel,,,HJ,,,15,,,2500,,,37500,,,37500,,
,Sous Total Travaux,,,,,,,,,,,,297500,,,297500,
2.3 Récolte et opérations post récolte,,,,,,,,,,,,,,,,,
Récolte,,,HJ,,,10,,,2500,,,25000,,,25000,,
Conditionnement,,,HJ,,,5,,,2500,,,12500,,,12500,,
Transport et stockage,,,HJ,,,5,,,2500,,,12500,,,12500,,
,Sous total récolte et opération post-récolte,,,,,,,,,,,,50000,,,50000,
,TOTAL CHARGES D'EXPLOITATION,,,,,,,,,,,,2004000,,,2004000,
,TOTAL DES CHARGES,,,,,,,,,,,,2162500,,,2162500,
