,Désignation,,,,Qté,,,Coût unitaire,,,Coût Total,,,Durée de vie,,,An,,,1 Camp/An,
,,,,,,,,,,,,,,,,,,,,,
Pulvérisateur,,U,,1,,,40000,,,40000,,,3,,,"13333,3333",,,"3333,33333",,
Machette,,U,,4,,,4500,,,18000,,,1,,,18000,,,4500,,
Houe,,U,,4,,,3500,,,14000,,,1,,,14000,,,3500,,
Seau,,U,,5,,,1500,,,7500,,,1,,,7500,,,1875,,
Lime,,U,,4,,,1000,,,4000,,,1,,,4000,,,1000,,
Ficelle,,Rouleau,,1,,,3000,,,3000,,,1,,,3000,,,750,,
Sacs en jute,,U,,60,,,200,,,12000,,,,1,,12000,,,3000,,
Fût de traitement,,U,,3,,,20000,,,60000,,,,2,,30000,,,7500,,
,,,,,,,,,,,,,,,,,,,,,
,TOTAL AMORTISSEMENTS,,,,,,,,,,,,,,,,"101833,333",,,"25458,3333",
