-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.1599   longitude 10.1787 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 776.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2021,1,22.96,18.31,82.41,29.17,18.99
2021,2,23.67,20.57,77.9,29.94,19.39
2021,3,22.83,20.08,78.62,28.32,18.28
2021,4,23.66,20.95,76.29,30.11,18.58
2021,5,23.7,22.12,76.31,29.92,18.21
2021,6,23.92,17.44,79.26,29.65,19.12
2021,7,23.6,19.77,79.07,29.06,18.99
2021,8,23.71,20.04,74.04,30.23,18.63
2021,9,23.48,20.9,73.67,30.64,18.09
2021,10,23.68,19.77,71.7,31.04,17.89
2021,11,23.52,21.88,72.71,30.67,17.96
2021,12,23.26,22.26,74.36,30.57,17.9
2021,13,22.48,22.71,67.66,30.3,17.03
2021,14,22.63,22.66,76.33,29.13,18.52
2021,15,22.61,22.64,65.22,29.82,16.85
2021,16,23.04,20.99,66.68,29.79,17.51
2021,17,23.5,21.51,69.76,30.43,18.47
2021,18,23.45,23.63,71.16,31.04,17.89
2021,19,23.47,23.29,72.17,30.79,17.62
2021,20,23.65,22.72,60.99,30.55,17.44
2021,21,22.95,21.98,58.42,30.18,16.89
2021,22,23.37,21.87,70.39,30.41,17.6
2021,23,22.72,22.04,75.14,29.67,17.56
2021,24,23.2,22.09,70.75,30.42,18.1
2021,25,23.75,22.44,69.36,30.81,18.86
2021,26,23.6,22.65,74.21,30.93,18.08
