-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.4492   longitude 10.0608 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 968.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2021,1,22.77,18.31,74.28,29.25,17.82
2021,2,23.08,20.57,72.74,29.39,18.07
2021,3,22.61,20.08,70.31,28.71,17.11
2021,4,23.15,20.95,70.52,29.53,17.36
2021,5,23.35,22.12,67.64,29.73,17.31
2021,6,23.13,17.44,68.82,29.18,17.53
2021,7,23.05,19.77,67.34,29.53,17.16
2021,8,22.66,20.04,63.8,29.61,16.74
2021,9,22.48,20.9,66.97,29.47,16.42
2021,10,22.63,19.77,64.09,29.29,16.82
2021,11,22.52,21.88,65.67,29.19,16.98
2021,12,22.51,22.26,65.92,29.07,16.66
2021,13,21.73,22.71,55.91,28.88,15.7
2021,14,21.25,22.66,67.91,27.82,16.37
2021,15,21.6,22.64,54.35,28.21,16.08
2021,16,22.12,20.99,54.87,28.45,16.62
2021,17,22.53,21.51,62.22,28.81,17.13
2021,18,22.76,23.63,62.04,29.8,16.8
2021,19,22.74,23.29,62.84,29.59,16.69
2021,20,22.58,22.72,53.99,29.55,16.76
2021,21,22.43,21.98,52.55,29.52,15.65
2021,22,22.87,21.87,65.02,29.32,17.31
2021,23,22.49,22.04,65.56,29.82,16.23
2021,24,22.97,22.09,61.23,29.77,17.21
2021,25,23.42,22.44,59.29,30.27,17.44
2021,26,23.47,22.65,63.19,30.61,17.46
2021,27,23.52,22.64,66.64,30.66,17.94
2021,28,22.24,20.43,66.42,27.25,18.31
2021,29,23.19,22.17,59.67,29.59,18.24
2021,30,23.57,21.63,54.37,30.11,18.63
2021,31,22.39,20.97,73.59,28.18,18.01
2021,32,22.17,20.64,80.62,27.52,18.79
2021,33,23.59,21.96,71.98,30.64,18.32
2021,34,23.62,22.51,67.62,30.5,18.13
2021,35,23.65,24.29,56.62,30.19,18.74
2021,36,23.76,23.71,54.22,30.78,17.26
2021,37,23.54,23.42,59.45,30.64,17.45
