-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.1411   longitude 10.519 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 781.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2021,1,22.99,18.31,75.72,28.9,18.46
2021,2,23.15,20.57,76.56,28.92,18.29
2021,3,23.03,20.08,74.38,28.47,17.72
2021,4,23.32,20.95,73.84,28.81,17.97
2021,5,23.93,22.12,72.93,29.61,17.91
2021,6,23.68,17.44,77.46,29.38,18.29
2021,7,23.71,19.77,75.87,28.92,18.97
2021,8,23.14,20.04,72.79,29.34,18.1
2021,9,22.67,20.9,71.05,29.42,17.04
2021,10,23.09,19.77,65.02,29.48,17.35
2021,11,22.6,21.88,66.9,29.22,16.8
2021,12,22.6,22.26,68.43,29.66,16.43
2021,13,21.68,22.71,66.31,29.13,15.15
2021,14,22.49,22.66,73.53,29.34,17.37
2021,15,21.89,22.64,65.18,28.8,15.52
2021,16,22.32,20.99,66.38,28.48,16.68
2021,17,22.71,21.51,68.16,29.23,16.62
2021,18,22.85,23.63,66.4,29.72,17.18
2021,19,22.89,23.29,63.99,29.59,16.4
2021,20,22.44,22.72,59.19,29.41,16.11
2021,21,22.22,21.98,55.87,29.31,14.82
2021,22,23.03,21.87,63.96,29.24,16.58
2021,23,22.84,22.04,69.21,29.56,17.15
2021,24,23.13,22.09,65.06,29.54,17.39
2021,25,23.57,22.44,62.54,29.81,18.45
2021,26,23.54,22.65,68.32,30.03,17.81
2021,27,23.8,22.64,71.66,30.41,18.58
2021,28,23.12,20.43,76.16,27.61,19.54
2021,29,23.92,22.17,67.56,29.69,19.04
2021,30,23.33,21.63,62.79,29.05,17.72
2021,31,23.69,20.97,79.05,29.71,19.29
2021,32,23.39,20.64,81.02,28.76,19.63
2021,33,24.17,21.96,74.63,30.33,18.6
2021,34,23.62,22.51,73.75,29.5,19.04
2021,35,23.49,24.29,65.47,29.09,19.12
2021,36,23.7,23.71,61.98,30.22,18.63
2021,37,23.23,23.42,61.36,29.84,17.57
2021,38,23.01,22.93,59.07,29.98,15.83
2021,39,23.27,23.84,58.26,29.69,18.55
2021,40,23.17,22.28,53.98,30.39,16.63
2021,41,23.72,21.15,58.79,30.67,18.68
2021,42,23.37,23.11,64.95,31.1,17.25
2021,43,23.38,23.48,67.22,31.27,16.7
2021,44,23.2,22.47,69.18,30.57,17.51
2021,45,22.97,20.48,79.9,28.58,18.39
2021,46,24.31,20.58,75.44,31.62,18.84
2021,47,24.1,22.71,68.68,31.58,17.81
2021,48,23.4,22.52,57.08,30.56,16.95
2021,49,21.62,19.4,58.16,29.46,15.01
2021,50,22.32,14.15,68.15,29.36,15.88
2021,51,23.22,15.65,74.66,29.93,17.61
2021,52,22.78,17.75,73.4,28.58,18.81
2021,53,23.11,19.0,70.82,30.39,17.56
2021,54,22.79,16.94,75.11,28.7,18.37
2021,55,23.37,23.32,67.88,30.56,17.63
2021,56,23.13,21.07,74.26,29.7,18.3
2021,57,23.37,15.91,77.92,29.08,19.03
2021,58,23.76,22.59,74.98,30.05,18.99
2021,59,24.77,24.26,68.67,32.0,18.45
2021,60,24.62,24.57,68.18,32.24,18.36
2021,61,25.28,22.57,74.97,31.93,20.78
2021,62,25.98,22.36,71.88,33.04,20.67
2021,63,24.73,20.39,69.45,31.31,19.88
2021,64,24.43,24.09,71.49,31.33,19.87
2021,65,24.71,19.46,74.05,31.93,19.25
2021,66,24.23,22.24,75.08,29.91,20.13
2021,67,24.42,22.19,77.0,31.52,19.7
2021,68,24.97,22.37,78.55,31.65,20.04
2021,69,24.53,20.12,82.57,30.28,20.92
2021,70,23.19,18.88,90.48,26.18,21.17
2021,71,24.4,17.75,81.56,30.45,20.91
2021,72,23.39,18.41,86.36,27.8,20.39
2021,73,23.2,12.33,88.21,27.12,20.81
2021,74,23.39,14.11,80.01,28.32,20.29
2021,75,23.29,14.88,80.36,29.07,19.13
2021,76,22.76,20.34,85.69,26.88,20.46
2021,77,23.3,19.11,83.15,28.2,19.75
2021,78,23.42,15.6,84.93,28.16,20.48
2021,79,22.57,10.66,87.13,26.2,20.17
2021,80,23.64,21.86,83.42,28.73,19.51
2021,81,23.29,17.6,85.76,27.18,20.38
2021,82,23.39,23.61,85.51,27.24,20.18
2021,83,22.76,10.68,90.93,26.01,20.64
2021,84,23.17,17.46,85.15,27.36,20.11
2021,85,22.87,17.02,87.87,26.48,20.25
2021,86,24.55,19.65,78.46,29.61,20.04
2021,87,24.23,23.68,67.83,29.34,19.31
2021,88,23.72,20.21,73.28,29.1,19.23
2021,89,24.42,23.55,72.32,29.79,19.66
2021,90,23.37,21.84,66.64,29.49,18.76
2021,91,23.8,20.82,71.48,29.56,18.14
2021,92,24.19,22.46,68.34,30.16,19.15
2021,93,23.46,24.48,73.59,28.82,18.94
2021,94,24.52,26.02,74.61,30.58,20.24
2021,95,24.25,24.53,79.41,28.91,20.59
2021,96,23.28,20.28,89.26,26.91,20.96
2021,97,24.23,23.17,84.4,28.97,20.67
2021,98,23.04,20.12,93.28,25.28,21.52
2021,99,23.7,14.02,87.29,27.35,21.19
2021,100,23.27,19.99,87.17,26.33,20.83
2021,101,22.19,12.11,93.02,24.43,20.53
2021,102,23.49,19.66,84.37,26.99,20.25
2021,103,22.12,14.6,92.83,24.44,20.14
2021,104,21.96,19.98,86.76,25.66,18.39
2021,105,23.28,20.4,84.21,26.81,20.0
2021,106,22.88,16.1,90.88,25.87,20.81
2021,107,22.56,18.91,92.84,25.31,20.73
2021,108,22.72,21.1,91.45,26.14,20.27
2021,109,22.97,12.18,87.71,26.73,20.23
2021,110,23.57,22.13,85.27,27.43,20.55
2021,111,23.64,16.18,89.22,27.22,20.96
2021,112,23.2,18.61,93.08,26.2,21.1
2021,113,23.45,20.58,86.58,27.49,20.53
2021,114,23.35,14.64,88.16,27.59,20.65
2021,115,23.38,22.09,87.31,26.61,20.65
2021,116,24.36,21.02,80.56,28.95,20.18
2021,117,23.05,17.79,92.21,25.91,21.02
2021,118,23.5,14.7,87.42,27.05,21.02
2021,119,23.69,18.8,85.1,26.9,21.18
2021,120,23.54,20.77,87.45,27.82,19.94
2021,121,22.58,16.64,95.35,24.55,20.86
2021,122,23.09,19.56,88.56,26.97,19.7
2021,123,22.18,19.16,94.07,24.33,20.74
2021,124,22.18,18.38,91.82,25.73,19.7
2021,125,22.63,18.36,87.99,27.29,19.51
2021,126,22.18,18.32,92.93,25.0,20.23
2021,127,22.39,11.2,91.13,25.69,20.49
2021,128,21.63,14.12,94.0,23.96,20.07
2021,129,20.78,15.8,90.3,24.41,18.26
2021,130,22.11,21.05,85.92,25.83,18.83
2021,131,23.34,20.66,87.15,27.71,19.41
2021,132,22.77,20.29,93.05,25.71,20.61
2021,133,22.7,15.81,90.95,26.3,20.24
2021,134,23.29,20.39,87.38,27.21,20.18
2021,135,23.96,19.32,87.4,27.87,20.55
2021,136,22.45,19.3,95.46,24.46,21.18
2021,137,22.86,14.69,88.85,25.72,20.28
2021,138,23.29,17.74,85.96,27.7,19.22
2021,139,23.56,21.44,85.82,26.78,20.69
2021,140,23.44,13.83,88.76,27.35,20.4
2021,141,22.91,20.45,93.03,25.38,21.0
2021,142,22.54,16.15,93.14,25.31,20.85
2021,143,22.94,23.06,90.58,26.09,20.44
2021,144,23.55,21.72,87.77,26.85,20.58
2021,145,24.0,20.95,86.91,28.04,20.26
2021,146,23.27,16.24,93.38,26.19,21.43
2021,147,22.99,17.56,89.55,26.08,20.66
2021,148,23.58,19.01,85.69,27.77,19.72
2021,149,24.15,19.88,84.61,27.94,21.28
2021,150,23.7,21.01,88.92,27.19,20.95
2021,151,23.29,12.04,93.61,25.68,21.45
2021,152,23.22,15.37,88.76,26.91,20.97
2021,153,22.66,16.57,87.81,26.54,20.06
2021,154,23.6,20.34,82.6,28.33,19.89
2021,155,23.1,18.14,90.87,26.61,20.64
2021,156,22.9,10.55,90.15,25.99,20.5
2021,157,22.63,19.7,85.66,26.33,19.88
2021,158,23.02,17.07,82.69,27.83,18.09
2021,159,23.45,17.5,86.04,27.93,19.36
2021,160,23.93,19.72,85.0,27.78,20.84
2021,161,23.98,23.26,84.36,27.91,20.56
2021,162,22.79,17.19,92.46,25.73,20.52
2021,163,22.74,14.98,89.46,26.42,20.32
2021,164,23.14,14.91,86.84,26.77,19.69
2021,165,23.62,19.64,86.4,27.68,20.18
2021,166,23.01,17.8,90.64,26.49,20.48
2021,167,22.87,14.82,89.09,26.55,20.16
2021,168,22.06,15.82,91.09,25.15,20.15
2021,169,22.69,15.92,87.3,26.68,19.65
2021,170,22.49,9.71,90.32,25.85,20.1
2021,171,22.69,20.12,88.5,26.75,19.43
2021,172,21.3,12.86,94.85,23.28,19.61
2021,173,21.85,13.6,87.03,26.66,17.99
2021,174,21.05,14.48,93.02,23.57,19.42
2021,175,21.71,18.55,88.17,25.57,18.39
2021,176,23.23,19.52,84.05,27.32,19.06
2021,177,22.7,17.68,89.44,26.26,19.86
2021,178,21.77,18.76,93.39,24.34,20.0
2021,179,21.16,10.38,92.0,24.02,19.29
2021,180,21.74,16.43,89.02,25.77,18.78
2021,181,22.16,15.13,86.48,26.54,18.59
2021,182,22.91,18.22,87.66,27.14,19.57
2021,183,22.2,17.03,91.08,24.91,20.32
2021,184,22.36,10.59,89.5,26.51,19.64
2021,185,21.64,15.71,87.16,25.98,18.27
2021,186,20.86,13.42,92.79,24.07,19.23
2021,187,21.88,14.13,86.96,26.56,18.68
2021,188,22.23,15.16,88.21,26.66,18.89
2021,189,21.15,12.93,94.52,23.45,19.62
2021,190,21.61,15.44,90.11,25.31,18.97
2021,191,21.79,14.02,89.48,25.96,19.32
2021,192,22.14,15.27,89.37,25.81,18.95
2021,193,21.17,11.81,94.11,22.82,19.84
2021,194,22.37,18.07,88.33,26.88,18.93
2021,195,22.01,15.86,93.74,24.74,19.62
2021,196,21.61,15.93,95.72,23.6,20.2
2021,197,21.0,16.77,92.91,24.49,18.85
2021,198,21.27,19.34,84.96,26.34,17.11
2021,199,21.52,10.41,91.89,25.06,18.72
2021,200,22.55,15.31,88.37,26.86,19.26
2021,201,22.64,14.95,88.03,27.03,19.67
2021,202,21.52,14.11,91.7,24.31,19.69
2021,203,22.45,14.91,89.68,26.85,19.4
2021,204,22.06,12.65,89.4,26.21,19.66
2021,205,22.09,14.95,87.84,26.9,18.77
2021,206,22.1,17.41,86.82,26.47,18.9
2021,207,22.01,15.31,85.15,26.43,19.35
2021,208,21.73,16.87,85.66,26.16,18.21
2021,209,22.56,11.33,85.88,27.21,19.11
2021,210,22.49,13.65,87.62,26.43,19.82
2021,211,22.41,10.63,86.98,26.81,19.75
2021,212,22.05,18.38,88.08,25.52,19.01
2021,213,22.09,14.04,89.22,25.94,19.55
2021,214,21.99,13.48,89.05,25.84,19.35
2021,215,21.53,16.59,90.02,25.49,18.51
2021,216,22.45,16.97,88.74,25.8,19.68
2021,217,22.45,13.45,85.39,26.84,19.55
2021,218,21.59,13.4,91.89,24.7,19.69
2021,219,21.32,12.52,88.32,24.8,19.23
2021,220,21.49,13.82,88.66,24.61,19.18
2021,221,22.29,18.1,83.0,26.89,18.51
2021,222,22.67,15.78,86.61,27.39,19.15
2021,223,21.54,15.58,92.97,24.56,19.75
2021,224,21.36,13.54,91.0,24.82,19.06
2021,225,22.74,20.8,86.39,27.8,19.21
2021,226,22.67,17.47,87.62,27.25,19.61
2021,227,22.92,15.52,88.49,27.32,19.71
2021,228,22.12,12.32,91.77,25.47,19.97
2021,229,22.15,13.27,89.18,25.26,19.81
2021,230,21.61,12.57,91.21,24.6,19.52
2021,231,21.09,13.26,91.2,24.0,19.5
2021,232,21.43,14.82,89.49,25.58,18.44
2021,233,21.68,13.72,87.22,26.16,18.45
2021,234,21.76,15.74,88.93,25.89,19.24
2021,235,22.39,18.09,86.18,27.5,18.19
2021,236,23.04,19.23,87.9,27.72,19.41
2021,237,23.05,17.45,88.67,27.24,20.15
2021,238,22.86,15.99,88.26,26.69,20.41
2021,239,22.49,18.18,87.98,26.58,19.39
2021,240,21.5,16.33,95.06,23.45,20.0
2021,241,22.09,14.96,88.46,26.41,19.5
2021,242,22.61,18.67,87.44,27.12,19.29
2021,243,23.25,20.21,86.89,28.01,19.69
2021,244,21.49,13.04,93.43,23.34,19.78
2021,245,21.43,15.33,88.84,25.08,19.18
2021,246,21.49,12.18,87.44,26.35,18.36
2021,247,21.29,12.3,91.17,24.24,19.35
2021,248,21.2,16.94,90.39,24.74,18.75
2021,249,21.13,11.02,89.68,24.92,18.67
2021,250,22.24,15.98,87.29,27.09,18.38
2021,251,22.51,15.78,85.91,27.38,19.28
2021,252,23.43,18.51,85.49,28.14,19.69
2021,253,22.76,16.51,88.57,25.46,20.57
2021,254,22.19,13.01,88.92,25.95,18.64
2021,255,21.6,16.35,90.83,24.77,19.12
2021,256,21.04,16.82,89.78,25.39,18.35
2021,257,21.63,15.95,87.64,26.12,18.18
2021,258,22.07,18.78,88.53,25.39,18.77
2021,259,21.65,19.82,92.53,24.53,19.4
2021,260,21.91,14.09,90.39,25.65,19.16
2021,261,22.31,17.73,89.15,26.63,19.38
2021,262,21.83,19.2,90.32,24.71,19.54
2021,263,22.22,17.89,90.73,25.94,19.68
2021,264,22.13,19.03,92.25,25.45,19.77
2021,265,21.61,15.05,92.37,25.33,19.68
2021,266,22.17,15.55,84.22,26.2,18.5
2021,267,21.66,14.68,91.34,24.72,19.41
2021,268,20.78,15.14,91.65,23.92,18.88
2021,269,22.0,19.11,86.26,26.83,17.67
2021,270,22.29,18.74,90.49,26.68,19.25
2021,271,22.4,18.98,90.3,25.61,19.77
2021,272,22.45,15.55,90.29,25.78,19.98
2021,273,23.06,19.56,87.14,27.37,19.45
2021,274,21.92,12.66,93.18,24.35,20.2
2021,275,22.44,18.89,88.35,27.12,19.08
2021,276,22.84,20.46,89.0,26.86,19.82
2021,277,21.41,19.35,91.74,24.81,18.71
2021,278,21.77,19.66,88.52,26.07,17.89
2021,279,22.42,16.42,89.76,26.01,19.39
2021,280,22.99,12.24,88.84,26.8,20.0
2021,281,23.37,18.68,88.65,27.09,20.2
2021,282,22.52,12.89,94.33,25.33,20.87
2021,283,22.59,13.26,91.97,26.21,20.05
2021,284,22.04,15.82,94.6,24.89,20.32
2021,285,22.85,20.36,87.87,27.16,19.45
2021,286,22.85,22.57,89.19,26.61,20.41
2021,287,22.71,20.59,87.67,26.09,20.28
2021,288,23.03,19.8,86.15,27.75,19.39
2021,289,21.94,19.79,90.34,24.89,20.14
2021,290,22.2,17.65,89.3,26.43,19.02
2021,291,23.25,20.79,88.38,27.57,19.9
2021,292,22.35,18.16,92.99,25.19,20.86
2021,293,21.22,10.99,92.91,23.76,19.43
2021,294,21.74,19.35,90.75,25.54,19.32
2021,295,22.34,8.71,89.32,26.38,19.24
2021,296,21.53,14.09,92.65,24.06,19.94
2021,297,23.32,21.04,85.9,28.03,19.51
2021,298,22.13,16.82,89.72,25.06,20.15
2021,299,22.33,13.54,87.2,27.11,18.47
2021,300,23.05,12.94,86.98,27.61,19.28
2021,301,23.2,15.33,87.56,27.01,20.34
2021,302,22.79,20.74,90.17,26.09,20.31
2021,303,23.49,18.05,85.8,27.9,20.18
2021,304,21.86,15.65,93.45,24.34,20.42
2021,305,21.39,17.57,93.83,24.0,19.33
2021,306,22.39,20.78,87.86,26.38,19.44
2021,307,22.02,18.51,88.32,26.36,18.98
2021,308,22.54,20.2,82.76,27.01,18.05
2021,309,23.34,20.16,84.02,27.75,19.28
2021,310,22.94,16.21,88.44,26.83,19.6
2021,311,22.42,14.16,91.75,25.48,20.16
2021,312,22.88,11.95,87.99,27.19,19.55
2021,313,23.47,15.52,88.19,27.8,19.69
2021,314,22.77,14.47,94.11,25.39,21.15
2021,315,23.43,18.31,89.47,27.51,20.69
2021,316,23.23,17.44,91.39,26.57,21.26
2021,317,21.92,21.54,90.62,25.43,20.07
2021,318,22.97,18.11,87.87,27.06,19.91
2021,319,22.51,18.99,90.45,25.89,20.58
2021,320,21.76,17.17,87.55,25.88,19.49
2021,321,22.76,20.04,86.99,26.6,19.87
2021,322,22.67,21.84,88.74,26.52,19.27
2021,323,23.66,18.16,87.27,27.76,20.67
2021,324,23.44,18.64,87.76,27.37,20.63
2021,325,23.04,17.39,87.98,26.72,20.42
2021,326,23.5,20.14,85.34,27.92,19.79
2021,327,23.36,12.67,84.73,27.83,20.11
2021,328,23.27,22.45,83.83,28.21,19.72
2021,329,23.21,21.94,81.34,28.46,18.75
2021,330,23.14,23.45,81.6,28.69,18.89
2021,331,22.77,22.57,81.27,28.47,18.08
2021,332,22.72,22.02,81.72,27.87,18.1
2021,333,22.81,21.71,82.02,28.47,17.68
2021,334,23.24,18.78,81.3,28.92,18.21
2021,335,23.47,18.61,77.64,29.65,18.21
2021,336,23.41,22.32,82.73,28.48,19.58
2021,337,22.92,18.35,85.41,27.02,19.7
2021,338,23.34,20.75,86.32,27.42,20.25
2021,339,23.3,19.23,85.26,28.19,19.73
2021,340,23.42,16.74,86.45,27.71,20.91
2021,341,23.49,20.51,83.5,28.64,19.36
2021,342,24.04,21.65,81.8,28.55,21.12
2021,343,23.64,23.02,77.84,29.16,19.39
2021,344,23.47,22.59,73.4,29.25,18.7
2021,345,22.9,19.21,73.64,29.25,17.92
2021,346,23.47,20.47,75.04,30.09,18.81
2021,347,23.4,22.29,78.14,29.53,18.68
2021,348,23.0,15.75,76.52,29.32,18.32
2021,349,22.85,19.16,74.66,29.78,17.07
2021,350,22.55,16.95,74.15,28.26,18.59
2021,351,22.3,20.43,68.98,28.11,17.49
2021,352,22.39,20.3,75.72,28.87,17.07
2021,353,23.05,20.7,78.49,29.09,18.2
2021,354,24.08,21.05,75.8,29.75,19.05
2021,355,24.09,22.27,70.91,29.98,18.44
2021,356,22.94,20.61,77.53,27.38,19.78
2021,357,23.12,20.92,76.56,29.3,18.2
2021,358,23.37,20.68,77.89,29.81,18.6
2021,359,23.58,19.03,78.47,30.3,18.67
2021,360,23.09,19.58,75.93,29.74,17.71
2021,361,22.84,17.16,78.54,28.5,18.19
2021,362,21.66,16.23,85.5,25.78,19.34
2021,363,22.13,15.8,79.4,26.87,18.86
2021,364,22.46,20.78,73.55,28.62,18.58
2021,365,23.19,19.22,76.01,29.67,17.9
2022,1,23.44,16.85,75.72,29.59,19.08
2022,2,22.75,21.57,69.79,29.06,18.35
2022,3,22.14,20.68,67.72,28.91,16.89
2022,4,22.1,20.47,68.99,29.01,16.57
2022,5,22.72,20.69,74.89,29.29,17.07
2022,6,23.34,19.3,75.48,29.97,18.5
2022,7,23.53,20.24,76.87,29.99,18.3
2022,8,24.06,21.59,76.1,30.81,18.58
2022,9,24.11,17.87,74.86,30.35,19.35
2022,10,23.57,19.55,77.64,29.86,18.44
2022,11,23.96,18.7,73.87,31.07,18.35
2022,12,23.92,19.5,76.6,30.44,18.54
2022,13,23.93,18.12,79.38,29.57,19.85
2022,14,23.74,17.62,78.77,29.45,19.61
2022,15,23.51,19.77,72.83,30.71,18.11
2022,16,23.34,19.48,77.64,30.22,18.2
2022,17,23.47,19.1,77.34,29.67,19.3
2022,18,23.17,18.7,73.25,29.73,18.37
2022,19,22.67,18.76,60.91,29.65,17.27
2022,20,22.53,22.08,58.77,30.32,16.1
2022,21,22.79,22.11,63.46,30.56,16.74
2022,22,23.27,23.39,67.47,31.0,17.28
2022,23,23.43,23.44,71.89,30.62,17.89
2022,24,23.54,23.8,66.68,31.4,17.43
2022,25,23.25,22.73,61.19,31.57,16.41
2022,26,23.04,22.39,60.18,31.48,15.93
2022,27,23.4,22.49,64.39,31.17,17.11
2022,28,23.33,21.93,61.43,31.52,16.73
2022,29,22.98,22.02,52.37,31.96,15.87
2022,30,22.7,21.48,51.71,30.95,16.21
2022,31,22.05,22.78,52.26,31.09,14.41
2022,32,21.58,19.21,63.29,29.45,14.42
2022,33,23.07,21.09,71.01,30.91,17.21
2022,34,23.02,19.13,71.25,30.17,17.63
2022,35,22.5,20.36,67.2,29.84,16.75
2022,36,22.45,22.35,57.61,30.79,16.11
2022,37,22.33,22.3,58.65,31.1,15.5
2022,38,23.29,22.56,61.14,32.25,16.23
2022,39,23.77,22.97,63.87,32.02,17.16
2022,40,23.68,23.71,62.56,32.31,16.4
2022,41,23.63,23.66,54.52,32.93,15.9
2022,42,23.57,24.1,59.65,31.75,17.83
2022,43,23.08,22.25,62.42,31.85,15.7
2022,44,23.88,21.06,62.55,32.48,17.1
2022,45,24.29,23.65,64.32,32.83,17.05
2022,46,24.84,23.76,66.64,32.73,19.5
2022,47,24.83,23.36,65.77,33.36,18.31
