-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.7298   longitude 10.902 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1151.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2021,1,21.51,18.31,66.52,27.23,16.67
2021,2,21.55,20.57,67.66,27.45,16.15
2021,3,21.09,20.08,69.67,26.57,15.67
2021,4,21.4,20.95,70.65,27.16,15.88
2021,5,21.63,22.12,69.34,27.59,16.08
2021,6,21.35,17.44,71.72,27.35,15.89
2021,7,21.69,19.77,66.27,27.73,16.11
2021,8,21.03,20.04,59.68,27.39,16.12
2021,9,21.24,20.9,55.31,27.73,15.26
2021,10,21.24,19.77,53.93,27.62,15.3
2021,11,21.05,21.88,55.86,27.39,15.26
2021,12,20.87,22.26,58.62,27.76,14.13
2021,13,20.31,22.71,53.19,27.58,13.14
2021,14,20.55,22.66,54.9,27.31,14.39
2021,15,20.17,22.64,52.38,26.91,13.6
2021,16,20.32,20.99,55.59,26.35,14.67
2021,17,21.02,21.51,59.52,27.35,14.86
2021,18,21.23,23.63,54.95,27.83,15.43
2021,19,20.79,23.29,59.86,28.06,14.67
2021,20,20.3,22.72,56.86,27.66,14.92
2021,21,20.4,21.98,52.79,27.47,13.65
2021,22,21.31,21.87,60.16,27.25,15.19
2021,23,21.23,22.04,60.87,27.7,15.08
2021,24,21.1,22.09,61.02,27.74,14.89
2021,25,21.85,22.44,54.73,27.97,16.59
2021,26,22.09,22.65,58.5,28.07,15.94
2021,27,22.58,22.64,56.54,28.61,17.2
2021,28,21.25,20.43,61.17,25.74,17.13
2021,29,21.73,22.17,58.97,27.98,16.82
2021,30,21.42,21.63,55.7,27.59,15.87
2021,31,21.92,20.97,69.64,27.15,17.36
2021,32,21.67,20.64,74.53,27.45,17.19
2021,33,22.34,21.96,65.41,28.53,16.42
2021,34,22.67,22.51,58.6,28.81,17.02
2021,35,22.23,24.29,53.56,27.79,17.61
2021,36,21.99,23.71,52.23,28.3,16.89
2021,37,21.76,23.42,53.44,28.26,16.39
2021,38,21.46,22.93,52.38,28.08,14.67
2021,39,21.64,23.84,50.51,27.0,16.23
2021,40,21.96,22.28,45.84,28.87,15.04
2021,41,22.23,21.15,44.38,28.59,16.75
2021,42,21.75,23.11,51.76,29.05,15.85
2021,43,21.4,23.48,53.65,29.05,14.2
2021,44,21.31,22.47,55.21,28.53,15.15
2021,45,21.36,20.48,67.15,27.61,16.13
2021,46,22.59,20.58,66.67,29.39,16.51
2021,47,22.62,22.71,52.21,29.25,15.63
2021,48,21.35,22.52,50.34,29.17,14.09
2021,49,20.2,19.4,53.02,28.21,12.86
2021,50,20.74,14.15,56.32,27.09,14.0
2021,51,21.28,15.65,66.57,27.75,15.28
2021,52,20.91,17.75,64.5,27.03,15.48
2021,53,21.21,19.0,63.21,28.11,14.96
2021,54,21.17,16.94,61.11,27.41,15.75
2021,55,21.93,23.32,54.48,28.59,15.59
2021,56,21.85,21.07,58.81,28.53,16.52
2021,57,21.26,15.91,67.89,26.87,16.21
2021,58,22.5,22.59,60.67,29.03,16.91
2021,59,23.46,24.26,53.71,29.81,16.77
2021,60,23.26,24.57,51.76,30.21,15.68
2021,61,23.58,22.57,64.84,30.1,18.2
2021,62,23.95,22.36,62.14,30.69,18.65
2021,63,22.92,20.39,50.8,29.73,17.06
2021,64,22.8,24.09,55.85,29.64,17.79
2021,65,22.81,19.46,62.98,30.26,16.11
2021,66,22.54,22.24,60.32,28.58,17.04
2021,67,22.23,22.19,67.86,29.94,15.71
2021,68,23.32,22.37,72.95,30.44,17.34
2021,69,23.29,20.12,76.72,30.06,18.29
2021,70,22.07,18.88,84.15,25.96,19.52
2021,71,23.09,17.75,77.37,29.36,18.89
2021,72,22.54,18.41,79.56,28.24,18.57
2021,73,22.2,12.33,83.72,26.61,19.29
2021,74,21.19,14.11,78.85,25.37,18.59
2021,75,21.78,14.88,74.16,27.7,17.1
2021,76,21.33,20.34,80.0,26.1,18.17
2021,77,21.73,19.11,79.58,26.03,17.9
2021,78,21.82,15.6,81.0,26.04,18.33
2021,79,20.9,10.66,83.88,24.38,18.31
