-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.6354   longitude 10.2511 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 968.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2021,1,0.0
2021,2,0.25
2021,3,0.09
2021,4,0.04
2021,5,0.09
2021,6,0.0
2021,7,0.0
2021,8,0.26
2021,9,0.0
2021,10,0.0
2021,11,0.0
2021,12,0.0
2021,13,0.0
2021,14,0.51
2021,15,0.0
2021,16,0.0
2021,17,0.0
2021,18,0.0
2021,19,0.0
2021,20,0.0
2021,21,0.0
2021,22,0.0
2021,23,0.0
2021,24,0.0
2021,25,0.0
2021,26,0.0
2021,27,0.0
2021,28,0.0
2021,29,0.17
2021,30,0.72
2021,31,0.0
2021,32,0.0
2021,33,0.0
2021,34,0.44
2021,35,0.0
2021,36,0.0
2021,37,0.0
2021,38,0.47
2021,39,0.0
2021,40,0.0
2021,41,1.15
2021,42,0.0
2021,43,0.0
2021,44,0.0
2021,45,0.0
2021,46,0.0
2021,47,0.0
2021,48,0.0
2021,49,0.0
2021,50,0.0
2021,51,0.23
2021,52,0.04
2021,53,0.0
2021,54,0.0
2021,55,0.0
2021,56,0.0
2021,57,0.28
2021,58,3.8
2021,59,0.0
2021,60,0.0
2021,61,0.0
2021,62,0.01
2021,63,0.37
2021,64,0.0
2021,65,0.0
2021,66,0.0
2021,67,0.0
2021,68,0.15
2021,69,0.81
2021,70,0.04
2021,71,3.74
2021,72,2.62
2021,73,8.26
2021,74,0.05
2021,75,5.95
2021,76,3.39
2021,77,0.0
2021,78,14.17
2021,79,4.62
2021,80,0.96
2021,81,6.47
2021,82,1.21
2021,83,26.18
2021,84,0.06
2021,85,5.9
2021,86,0.27
2021,87,0.0
2021,88,0.0
2021,89,0.38
2021,90,0.0
2021,91,0.06
2021,92,0.04
2021,93,0.0
2021,94,0.05
2021,95,0.01
2021,96,0.16
2021,97,0.0
2021,98,0.84
2021,99,5.95
2021,100,6.66
2021,101,9.32
2021,102,0.09
2021,103,0.03
2021,104,0.64
2021,105,0.56
2021,106,3.53
2021,107,19.8
2021,108,3.94
2021,109,0.02
2021,110,0.36
2021,111,0.62
2021,112,8.02
2021,113,13.1
2021,114,0.19
2021,115,3.93
2021,116,5.45
