-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.1602   longitude 10.1789 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 776.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2021,1,0.0
2021,2,0.0
2021,3,0.0
2021,4,0.0
2021,5,0.0
2021,6,0.01
2021,7,0.3
2021,8,0.0
2021,9,0.01
2021,10,0.0
2021,11,0.0
2021,12,0.0
2021,13,0.17
2021,14,0.0
2021,15,0.0
2021,16,0.0
2021,17,0.0
2021,18,0.42
2021,19,0.79
2021,20,1.25
2021,21,0.05
2021,22,0.0
2021,23,0.13
2021,24,0.0
2021,25,0.0
2021,26,0.98
2021,27,0.95
2021,28,0.0
2021,29,0.5
2021,30,0.19
2021,31,0.0
2021,32,0.0
2021,33,0.0
2021,34,0.01
2021,35,0.0
2021,36,0.06
2021,37,0.0
2021,38,0.67
2021,39,0.56
2021,40,0.0
2021,41,0.0
2021,42,0.0
2021,43,0.0
2021,44,0.0
2021,45,0.14
2021,46,0.0
2021,47,1.04
2021,48,0.0
2021,49,0.0
2021,50,0.0
2021,51,17.54
2021,52,0.07
2021,53,0.09
2021,54,0.0
2021,55,0.0
2021,56,0.0
2021,57,0.01
2021,58,0.0
2021,59,0.0
2021,60,0.0
2021,61,0.0
2021,62,0.0
2021,63,0.0
2021,64,0.0
2021,65,0.19
2021,66,0.0
2021,67,0.01
2021,68,0.0
2021,69,4.08
2021,70,0.0
2021,71,4.95
2021,72,12.53
2021,73,10.63
2021,74,5.24
2021,75,2.9
2021,76,9.14
2021,77,1.44
2021,78,8.97
2021,79,7.27
2021,80,0.51
2021,81,15.34
2021,82,5.95
2021,83,29.81
2021,84,0.03
2021,85,0.04
2021,86,2.46
2021,87,0.01
2021,88,0.0
2021,89,0.0
2021,90,0.0
2021,91,0.0
2021,92,0.0
2021,93,0.0
2021,94,0.0
2021,95,0.0
2021,96,0.06
2021,97,7.69
2021,98,8.18
2021,99,0.69
2021,100,3.92
2021,101,10.91
2021,102,0.32
2021,103,3.61
2021,104,2.36
2021,105,19.09
2021,106,10.84
2021,107,12.7
2021,108,0.53
2021,109,7.5
2021,110,0.67
2021,111,0.95
2021,112,6.08
2021,113,11.17
2021,114,0.34
2021,115,0.03
2021,116,3.2
2021,117,2.9
2021,118,14.1
2021,119,18.34
2021,120,0.03
2021,121,14.87
2021,122,5.72
2021,123,5.34
2021,124,0.18
2021,125,0.04
2021,126,0.44
2021,127,18.38
2021,128,9.1
2021,129,11.0
2021,130,0.99
2021,131,4.75
2021,132,1.31
2021,133,2.41
2021,134,0.83
2021,135,3.55
2021,136,14.87
2021,137,0.35
2021,138,0.0
2021,139,44.53
2021,140,7.86
2021,141,8.52
2021,142,15.24
2021,143,0.22
2021,144,4.0
2021,145,0.0
2021,146,0.03
2021,147,0.06
2021,148,7.5
2021,149,0.83
2021,150,1.11
2021,151,4.85
2021,152,14.9
2021,153,0.58
2021,154,0.1
2021,155,6.21
2021,156,6.93
2021,157,0.02
2021,158,2.77
2021,159,8.58
2021,160,9.16
2021,161,9.52
2021,162,8.66
2021,163,5.09
2021,164,3.62
2021,165,7.2
2021,166,34.16
2021,167,5.47
2021,168,8.14
2021,169,0.99
2021,170,1.48
2021,171,0.45
2021,172,2.0
2021,173,1.88
2021,174,4.74
2021,175,17.91
2021,176,5.17
2021,177,1.11
2021,178,1.45
2021,179,1.19
2021,180,1.39
2021,181,0.78
2021,182,0.55
2021,183,3.38
2021,184,13.36
