-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.3356   longitude 10.3686 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1151.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2021,1,0.48
2021,2,0.1
2021,3,0.0
2021,4,0.11
2021,5,0.0
2021,6,2.65
2021,7,1.23
2021,8,1.44
2021,9,0.32
2021,10,0.0
2021,11,0.0
2021,12,0.0
2021,13,0.0
2021,14,0.0
2021,15,0.0
2021,16,0.91
2021,17,0.1
2021,18,0.17
2021,19,0.0
2021,20,1.33
2021,21,0.39
2021,22,0.12
2021,23,0.05
2021,24,0.09
2021,25,0.0
2021,26,0.0
2021,27,2.12
2021,28,1.69
2021,29,2.29
2021,30,0.0
2021,31,0.7
2021,32,0.02
2021,33,0.95
2021,34,0.25
2021,35,0.24
2021,36,0.0
2021,37,0.12
2021,38,2.68
2021,39,2.46
2021,40,2.7
2021,41,1.98
2021,42,2.8
2021,43,2.7
2021,44,1.44
2021,45,1.62
2021,46,0.3
2021,47,2.56
2021,48,0.21
2021,49,4.66
2021,50,0.0
2021,51,1.07
2021,52,0.0
2021,53,0.0
2021,54,0.08
2021,55,0.2
2021,56,1.34
2021,57,2.1
2021,58,1.53
2021,59,0.22
2021,60,0.05
2021,61,0.0
2021,62,0.41
2021,63,0.51
2021,64,0.58
2021,65,0.5
2021,66,0.47
2021,67,0.17
2021,68,0.03
2021,69,3.45
2021,70,0.26
2021,71,4.43
2021,72,0.7
2021,73,7.98
2021,74,1.24
2021,75,7.67
2021,76,5.44
2021,77,0.24
2021,78,15.54
2021,79,2.39
2021,80,5.87
2021,81,10.8
2021,82,3.21
2021,83,37.05
2021,84,0.12
2021,85,2.06
2021,86,1.37
2021,87,2.75
2021,88,0.0
2021,89,0.0
2021,90,0.0
2021,91,0.05
2021,92,0.0
2021,93,0.89
2021,94,0.27
2021,95,0.26
2021,96,0.0
2021,97,0.73
2021,98,4.91
