-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.3736   longitude 10.4114 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1151.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2021,1,1.0
2021,2,0.0
2021,3,1.72
2021,4,0.19
2021,5,0.57
2021,6,1.74
2021,7,0.8
2021,8,0.0
2021,9,0.03
2021,10,0.0
2021,11,0.0
2021,12,0.0
2021,13,0.0
2021,14,0.3
2021,15,0.0
2021,16,0.0
2021,17,0.29
2021,18,0.0
2021,19,1.52
2021,20,0.0
2021,21,0.28
2021,22,0.22
2021,23,0.0
2021,24,0.0
2021,25,0.21
2021,26,1.46
2021,27,0.0
2021,28,0.45
2021,29,0.09
2021,30,0.56
2021,31,0.0
2021,32,0.14
2021,33,0.0
2021,34,0.43
2021,35,0.97
2021,36,0.0
2021,37,0.0
2021,38,2.67
2021,39,0.96
2021,40,0.13
2021,41,0.0
2021,42,0.0
2021,43,0.0
2021,44,0.15
2021,45,2.74
2021,46,1.36
2021,47,0.0
2021,48,0.0
2021,49,5.99
2021,50,0.0
2021,51,0.0
2021,52,0.0
2021,53,0.71
2021,54,0.18
2021,55,0.0
2021,56,0.0
2021,57,0.67
2021,58,2.64
2021,59,1.86
2021,60,0.05
2021,61,0.0
2021,62,0.0
2021,63,0.45
2021,64,0.07
2021,65,0.72
2021,66,0.0
2021,67,0.0
2021,68,0.0
2021,69,5.05
2021,70,0.19
2021,71,9.67
2021,72,1.9
2021,73,6.02
2021,74,0.74
2021,75,4.19
2021,76,4.74
2021,77,0.09
2021,78,11.64
2021,79,4.08
2021,80,6.2
2021,81,13.07
2021,82,3.03
2021,83,40.38
2021,84,0.12
2021,85,0.98
2021,86,1.28
2021,87,1.71
2021,88,0.0
2021,89,0.01
2021,90,0.04
2021,91,0.02
2021,92,0.0
2021,93,0.0
2021,94,0.21
2021,95,0.32
2021,96,0.0
2021,97,0.65
2021,98,3.07
2021,99,0.45
2021,100,3.76
2021,101,7.06
2021,102,0.16
2021,103,2.24
2021,104,0.02
2021,105,0.96
2021,106,1.77
2021,107,8.84
2021,108,0.35
2021,109,0.32
2021,110,0.16
2021,111,3.68
2021,112,1.78
2021,113,8.24
2021,114,0.71
2021,115,0.28
2021,116,9.67
2021,117,26.72
2021,118,8.46
2021,119,2.59
2021,120,0.04
2021,121,24.85
2021,122,8.42
2021,123,3.56
2021,124,1.42
2021,125,0.88
2021,126,6.84
2021,127,7.7
2021,128,0.67
2021,129,0.78
2021,130,6.18
2021,131,5.82
2021,132,0.53
2021,133,0.02
2021,134,1.25
2021,135,0.71
2021,136,2.89
2021,137,0.93
2021,138,0.11
2021,139,8.74
2021,140,12.01
2021,141,0.56
2021,142,0.26
2021,143,1.16
2021,144,0.63
2021,145,0.0
2021,146,0.07
2021,147,0.67
2021,148,5.72
2021,149,0.28
2021,150,0.22
