-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.4495   longitude 10.0607 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 968.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2021,1,0.0
2021,2,0.0
2021,3,0.0
2021,4,1.83
2021,5,0.36
2021,6,0.3
2021,7,0.05
2021,8,0.0
2021,9,0.0
2021,10,0.0
2021,11,1.09
2021,12,1.33
2021,13,1.98
2021,14,0.0
2021,15,0.0
2021,16,1.08
2021,17,0.24
2021,18,0.93
2021,19,1.13
2021,20,0.73
2021,21,0.12
2021,22,0.62
2021,23,0.0
2021,24,0.0
2021,25,1.95
2021,26,1.48
2021,27,0.61
2021,28,0.88
2021,29,2.11
2021,30,0.56
2021,31,0.55
2021,32,0.38
2021,33,0.07
2021,34,0.0
2021,35,0.0
2021,36,3.6
2021,37,3.66
2021,38,2.26
2021,39,0.62
2021,40,0.04
2021,41,0.54
2021,42,1.71
2021,43,3.5
2021,44,0.0
2021,45,1.49
2021,46,2.48
2021,47,0.0
2021,48,0.0
2021,49,0.0
2021,50,0.0
2021,51,1.76
2021,52,0.0
2021,53,0.0
2021,54,0.35
2021,55,0.14
2021,56,2.24
2021,57,2.33
2021,58,0.79
2021,59,0.58
2021,60,2.98
2021,61,0.81
2021,62,1.73
2021,63,0.31
2021,64,3.32
2021,65,1.53
2021,66,1.3
2021,67,0.0
2021,68,0.45
2021,69,14.33
2021,70,0.45
2021,71,9.18
2021,72,10.93
2021,73,6.66
2021,74,0.45
2021,75,5.75
2021,76,5.03
2021,77,9.21
2021,78,8.59
2021,79,4.43
2021,80,1.44
2021,81,7.24
2021,82,7.41
2021,83,31.44
2021,84,0.58
2021,85,4.57
2021,86,0.38
2021,87,0.0
2021,88,0.14
2021,89,0.0
2021,90,0.0
2021,91,0.0
2021,92,0.0
2021,93,0.38
2021,94,0.0
2021,95,0.0
2021,96,0.23
2021,97,4.74
2021,98,11.68
2021,99,3.97
2021,100,11.88
2021,101,12.21
2021,102,0.24
2021,103,5.2
2021,104,3.45
2021,105,6.9
2021,106,1.62
2021,107,14.35
2021,108,1.51
2021,109,0.25
2021,110,0.01
2021,111,6.86
2021,112,7.82
2021,113,19.6
2021,114,0.82
2021,115,5.47
2021,116,4.36
2021,117,7.15
2021,118,17.94
2021,119,0.77
2021,120,1.02
2021,121,12.69
2021,122,9.0
2021,123,4.49
2021,124,0.63
2021,125,1.11
2021,126,5.87
2021,127,22.61
2021,128,4.61
2021,129,4.88
2021,130,2.5
2021,131,8.43
2021,132,8.94
2021,133,3.86
2021,134,6.71
2021,135,8.39
2021,136,5.27
2021,137,1.69
2021,138,0.13
2021,139,12.75
2021,140,11.68
2021,141,1.6
2021,142,3.93
2021,143,1.71
2021,144,0.24
2021,145,0.05
2021,146,6.41
2021,147,1.62
2021,148,1.95
2021,149,5.13
2021,150,2.83
2021,151,2.85
2021,152,18.07
2021,153,0.7
2021,154,0.75
2021,155,5.87
2021,156,2.64
2021,157,2.17
2021,158,5.05
2021,159,8.43
2021,160,7.6
2021,161,1.36
2021,162,4.11
2021,163,7.77
2021,164,4.62
2021,165,11.66
2021,166,25.46
2021,167,6.79
2021,168,8.53
2021,169,4.25
2021,170,1.5
2021,171,6.98
2021,172,3.45
2021,173,4.74
2021,174,13.04
2021,175,3.47
2021,176,6.82
2021,177,4.57
2021,178,2.83
2021,179,1.15
2021,180,4.01
2021,181,0.87
2021,182,2.97
2021,183,1.92
2021,184,6.47
