-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.4864   longitude 10.4126 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1151.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2021,1,3.08
2021,2,0.05
2021,3,2.54
2021,4,0.0
2021,5,1.61
2021,6,1.03
2021,7,5.14
2021,8,0.64
2021,9,2.09
2021,10,3.59
2021,11,2.6
2021,12,0.0
2021,13,0.08
2021,14,0.28
2021,15,0.0
2021,16,0.56
2021,17,8.94
2021,18,1.14
2021,19,3.88
2021,20,0.87
2021,21,1.25
2021,22,0.0
2021,23,0.0
2021,24,0.0
2021,25,0.0
2021,26,6.15
2021,27,2.17
2021,28,0.48
2021,29,4.47
2021,30,2.09
2021,31,0.34
2021,32,1.96
2021,33,1.43
2021,34,0.08
2021,35,0.0
2021,36,0.14
2021,37,0.32
2021,38,0.25
2021,39,4.15
2021,40,12.14
2021,41,2.33
2021,42,11.23
2021,43,5.63
2021,44,0.46
2021,45,0.0
2021,46,2.98
2021,47,0.55
2021,48,2.14
2021,49,8.59
2021,50,0.16
2021,51,4.99
2021,52,0.0
2021,53,2.45
2021,54,0.09
2021,55,0.58
2021,56,5.32
2021,57,0.54
2021,58,4.48
2021,59,3.69
2021,60,0.0
2021,61,0.26
2021,62,0.4
2021,63,0.32
2021,64,0.0
2021,65,3.21
2021,66,4.91
2021,67,1.02
2021,68,0.0
2021,69,2.5
2021,70,0.04
2021,71,9.63
2021,72,2.32
2021,73,3.7
2021,74,2.02
2021,75,11.07
2021,76,3.97
2021,77,3.58
2021,78,14.82
2021,79,1.83
2021,80,2.51
2021,81,11.2
2021,82,2.38
2021,83,59.07
2021,84,0.49
2021,85,1.19
2021,86,0.82
2021,87,0.66
2021,88,0.69
2021,89,0.0
2021,90,3.68
2021,91,0.0
2021,92,4.99
2021,93,2.8
2021,94,0.0
2021,95,0.0
2021,96,0.06
2021,97,1.25
2021,98,0.2
2021,99,1.0
2021,100,3.61
2021,101,12.13
2021,102,0.16
2021,103,0.86
2021,104,0.01
2021,105,0.5
2021,106,3.27
2021,107,8.07
2021,108,1.78
2021,109,0.01
2021,110,1.49
2021,111,1.62
2021,112,6.53
2021,113,15.28
2021,114,0.43
2021,115,1.06
2021,116,7.03
2021,117,27.89
2021,118,5.0
2021,119,1.81
2021,120,0.01
2021,121,25.82
2021,122,9.15
2021,123,5.89
2021,124,1.62
2021,125,5.9
2021,126,12.06
2021,127,5.39
2021,128,1.68
2021,129,5.35
2021,130,1.68
2021,131,6.3
2021,132,1.12
2021,133,0.93
2021,134,4.31
2021,135,0.35
2021,136,3.28
2021,137,2.63
2021,138,6.6
2021,139,3.03
2021,140,11.04
2021,141,0.25
2021,142,0.73
2021,143,0.83
2021,144,0.56
2021,145,2.26
2021,146,1.57
2021,147,1.25
2021,148,5.23
2021,149,1.48
2021,150,0.32
2021,151,9.25
2021,152,5.74
2021,153,2.86
2021,154,1.64
2021,155,2.42
2021,156,1.62
2021,157,1.32
2021,158,3.52
2021,159,6.14
2021,160,2.94
2021,161,0.64
2021,162,2.01
2021,163,9.1
2021,164,5.56
2021,165,8.12
2021,166,16.51
2021,167,6.06
2021,168,9.46
2021,169,3.25
2021,170,1.2
2021,171,0.41
2021,172,1.54
2021,173,5.7
2021,174,3.1
2021,175,0.57
2021,176,0.23
2021,177,11.94
2021,178,1.17
2021,179,2.42
2021,180,0.46
2021,181,1.86
2021,182,6.73
2021,183,1.45
2021,184,3.3
2021,185,11.9
2021,186,10.97
2021,187,10.71
2021,188,1.66
2021,189,8.16
2021,190,13.02
2021,191,10.95
2021,192,9.47
2021,193,7.97
2021,194,7.11
2021,195,13.61
2021,196,3.69
2021,197,1.12
2021,198,0.83
2021,199,1.39
2021,200,0.81
2021,201,12.4
2021,202,4.99
2021,203,3.91
2021,204,12.13
2021,205,1.87
2021,206,5.43
2021,207,0.78
2021,208,1.4
2021,209,0.01
2021,210,3.23
2021,211,12.22
2021,212,2.37
2021,213,3.74
2021,214,1.57
2021,215,4.29
2021,216,2.31
2021,217,0.15
2021,218,4.34
2021,219,13.83
2021,220,0.69
2021,221,17.32
2021,222,6.77
2021,223,6.32
2021,224,5.14
2021,225,1.34
2021,226,1.57
2021,227,3.99
2021,228,7.5
2021,229,15.4
2021,230,15.07
2021,231,4.28
2021,232,1.41
2021,233,7.3
2021,234,1.68
2021,235,0.11
2021,236,1.42
2021,237,3.39
2021,238,2.35
2021,239,19.36
2021,240,29.47
2021,241,3.43
2021,242,12.42
2021,243,5.79
2021,244,1.06
2021,245,7.53
2021,246,6.25
2021,247,5.26
2021,248,3.38
2021,249,4.53
2021,250,16.29
2021,251,19.93
2021,252,23.93
2021,253,10.5
2021,254,4.01
2021,255,1.01
2021,256,6.66
2021,257,2.59
2021,258,14.68
2021,259,15.01
2021,260,8.33
2021,261,19.24
2021,262,1.09
2021,263,5.75
2021,264,1.81
2021,265,41.56
2021,266,18.19
2021,267,32.18
2021,268,8.54
2021,269,1.77
2021,270,0.82
2021,271,0.64
2021,272,5.86
2021,273,7.86
2021,274,10.31
2021,275,0.22
2021,276,1.82
2021,277,0.27
2021,278,3.41
2021,279,1.95
2021,280,0.86
2021,281,1.11
2021,282,3.7
2021,283,7.03
2021,284,2.09
2021,285,2.25
2021,286,0.77
2021,287,6.52
2021,288,1.77
2021,289,3.49
2021,290,2.27
2021,291,4.31
2021,292,9.97
2021,293,7.43
2021,294,4.11
2021,295,5.6
2021,296,2.46
2021,297,4.01
2021,298,8.93
2021,299,3.97
2021,300,1.52
2021,301,7.06
2021,302,6.39
2021,303,2.72
2021,304,8.89
2021,305,3.68
2021,306,1.4
2021,307,5.76
2021,308,5.35
2021,309,4.05
2021,310,9.96
2021,311,1.88
2021,312,9.49
2021,313,1.35
2021,314,1.92
2021,315,3.86
2021,316,2.43
2021,317,0.66
2021,318,6.93
2021,319,11.69
2021,320,1.42
2021,321,3.12
2021,322,1.12
2021,323,6.16
2021,324,8.89
2021,325,3.01
2021,326,0.0
2021,327,0.68
2021,328,0.0
2021,329,0.0
2021,330,7.86
2021,331,0.0
2021,332,2.24
2021,333,0.0
2021,334,0.0
2021,335,0.02
2021,336,3.21
2021,337,8.31
2021,338,0.83
2021,339,0.03
2021,340,3.4
2021,341,3.72
2021,342,0.06
2021,343,0.0
2021,344,0.0
2021,345,0.16
2021,346,5.62
2021,347,0.57
2021,348,0.32
2021,349,0.59
2021,350,1.17
2021,351,0.19
2021,352,0.38
2021,353,10.35
2021,354,0.83
2021,355,1.21
2021,356,0.13
2021,357,1.13
2021,358,1.41
2021,359,3.68
2021,360,0.59
2021,361,13.9
2021,362,1.94
2021,363,0.23
2021,364,0.49
2021,365,0.0
2022,1,0.16
2022,2,5.02
2022,3,2.87
2022,4,2.14
2022,5,0.05
2022,6,1.13
2022,7,1.31
2022,8,0.25
2022,9,0.09
2022,10,0.05
2022,11,0.09
2022,12,0.0
2022,13,3.24
2022,14,0.83
2022,15,0.07
2022,16,0.36
2022,17,0.0
2022,18,0.3
2022,19,3.8
2022,20,4.43
2022,21,5.67
2022,22,0.0
2022,23,0.0
2022,24,0.0
2022,25,0.0
2022,26,2.06
2022,27,0.0
2022,28,0.04
2022,29,0.96
2022,30,0.0
2022,31,3.6
2022,32,0.0
2022,33,0.0
2022,34,3.88
2022,35,0.0
2022,36,1.56
2022,37,1.43
2022,38,2.73
2022,39,0.37
2022,40,0.0
2022,41,1.96
2022,42,0.0
2022,43,0.0
2022,44,2.6
2022,45,3.9
2022,46,0.0
2022,47,0.54
2022,48,1.94
2022,49,1.55
2022,50,0.72
2022,51,0.71
2022,52,2.45
2022,53,0.09
2022,54,0.0
2022,55,4.29
2022,56,0.0
2022,57,0.0
2022,58,0.01
2022,59,0.16
2022,60,2.65
2022,61,3.93
2022,62,0.0
2022,63,6.19
2022,64,0.0
2022,65,0.14
2022,66,0.0
2022,67,0.0
2022,68,4.74
2022,69,3.23
2022,70,0.75
2022,71,8.13
2022,72,0.0
2022,73,0.86
2022,74,2.89
2022,75,0.41
2022,76,1.48
2022,77,3.89
2022,78,0.74
2022,79,0.28
2022,80,0.0
2022,81,0.01
2022,82,0.09
2022,83,0.4
2022,84,2.3
2022,85,0.11
2022,86,0.0
2022,87,1.87
2022,88,4.83
2022,89,0.34
2022,90,0.0
2022,91,8.86
2022,92,1.06
2022,93,4.78
2022,94,10.09
2022,95,12.32
2022,96,0.04
2022,97,0.93
2022,98,20.2
2022,99,1.95
2022,100,8.39
2022,101,0.61
2022,102,26.67
2022,103,26.39
2022,104,0.65
2022,105,2.54
2022,106,0.1
2022,107,0.0
2022,108,4.41
2022,109,24.57
2022,110,5.99
2022,111,0.04
2022,112,1.92
2022,113,14.39
2022,114,0.56
2022,115,4.19
2022,116,7.47
2022,117,0.29
2022,118,0.58
2022,119,13.52
2022,120,1.3
2022,121,9.02
2022,122,6.69
2022,123,11.31
2022,124,7.95
2022,125,5.45
2022,126,0.49
2022,127,0.02
2022,128,0.88
2022,129,3.23
2022,130,0.21
2022,131,1.12
2022,132,0.93
2022,133,9.98
2022,134,1.7
2022,135,0.18
2022,136,4.34
2022,137,0.77
2022,138,3.7
2022,139,14.09
2022,140,5.67
2022,141,6.21
2022,142,13.45
2022,143,10.09
2022,144,1.33
2022,145,1.06
2022,146,3.6
2022,147,19.85
2022,148,36.99
2022,149,0.28
2022,150,0.88
2022,151,0.15
2022,152,1.58
2022,153,1.65
2022,154,1.06
2022,155,2.25
2022,156,0.93
2022,157,0.78
2022,158,3.24
2022,159,2.02
2022,160,0.09
2022,161,0.06
2022,162,0.7
2022,163,3.32
2022,164,1.86
2022,165,0.21
2022,166,0.57
2022,167,0.43
2022,168,1.97
2022,169,1.94
2022,170,0.97
2022,171,3.11
2022,172,3.11
2022,173,0.54
2022,174,0.03
2022,175,2.99
2022,176,0.21
2022,177,2.66
2022,178,10.62
2022,179,3.51
2022,180,0.41
2022,181,8.66
2022,182,20.72
2022,183,5.04
2022,184,19.94
2022,185,4.81
2022,186,11.38
2022,187,34.26
2022,188,0.67
2022,189,12.66
2022,190,21.01
2022,191,13.22
2022,192,5.04
2022,193,2.18
2022,194,9.31
2022,195,5.32
2022,196,7.4
2022,197,9.3
2022,198,22.86
2022,199,12.39
2022,200,14.43
2022,201,15.05
2022,202,8.54
2022,203,12.48
2022,204,16.71
2022,205,9.97
2022,206,5.63
2022,207,5.7
2022,208,7.01
2022,209,6.46
2022,210,21.7
2022,211,5.16
2022,212,0.08
2022,213,1.37
2022,214,1.36
2022,215,2.88
2022,216,1.19
2022,217,0.39
2022,218,8.57
2022,219,28.95
2022,220,17.72
2022,221,17.06
2022,222,41.53
2022,223,17.62
2022,224,7.64
2022,225,7.28
2022,226,10.34
2022,227,2.75
2022,228,2.03
2022,229,1.49
2022,230,13.07
2022,231,2.2
2022,232,2.2
2022,233,2.63
2022,234,5.69
2022,235,0.19
2022,236,36.04
2022,237,17.98
2022,238,27.37
2022,239,4.06
2022,240,20.71
2022,241,8.18
2022,242,24.26
2022,243,22.83
2022,244,7.36
2022,245,7.63
2022,246,4.17
2022,247,10.29
2022,248,7.59
2022,249,5.28
2022,250,8.93
2022,251,23.31
2022,252,25.99
2022,253,21.85
2022,254,2.41
2022,255,7.47
2022,256,4.25
2022,257,5.06
2022,258,5.9
2022,259,16.39
2022,260,28.06
2022,261,8.97
2022,262,35.94
2022,263,4.88
2022,264,7.11
2022,265,1.78
2022,266,3.45
2022,267,2.69
