-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.1414   longitude 10.5195 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 781.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2021,1,0.0
2021,2,0.0
2021,3,0.0
2021,4,0.0
2021,5,0.0
2021,6,0.3
2021,7,0.0
2021,8,0.0
2021,9,0.12
2021,10,0.0
2021,11,0.0
2021,12,0.0
2021,13,0.0
2021,14,0.0
2021,15,0.0
2021,16,0.0
2021,17,0.0
2021,18,0.0
2021,19,0.0
2021,20,0.0
2021,21,0.0
2021,22,0.0
2021,23,0.0
2021,24,0.0
2021,25,0.0
2021,26,0.42
2021,27,0.0
2021,28,1.15
2021,29,0.04
2021,30,0.0
2021,31,0.0
2021,32,0.0
2021,33,0.0
2021,34,0.0
2021,35,0.0
2021,36,0.0
2021,37,0.0
2021,38,0.0
2021,39,0.0
2021,40,0.0
2021,41,0.0
2021,42,0.0
2021,43,0.0
2021,44,0.0
2021,45,0.0
2021,46,0.0
2021,47,0.0
2021,48,0.0
2021,49,0.0
2021,50,0.0
2021,51,0.0
2021,52,0.0
2021,53,0.0
2021,54,0.02
2021,55,0.0
2021,56,0.0
2021,57,0.0
2021,58,0.0
2021,59,0.0
2021,60,0.0
2021,61,0.0
2021,62,0.0
2021,63,0.09
2021,64,0.0
2021,65,0.16
2021,66,0.0
2021,67,0.0
2021,68,2.0
2021,69,4.88
2021,70,0.01
2021,71,10.25
2021,72,0.77
2021,73,7.88
2021,74,1.64
2021,75,4.26
2021,76,3.15
2021,77,0.1
2021,78,7.28
2021,79,10.09
2021,80,6.23
2021,81,20.52
2021,82,4.43
2021,83,29.34
2021,84,0.19
2021,85,0.03
2021,86,0.01
2021,87,0.0
2021,88,0.0
2021,89,0.0
2021,90,0.11
2021,91,0.0
2021,92,0.0
2021,93,0.0
2021,94,0.0
2021,95,0.0
2021,96,0.0
2021,97,0.11
2021,98,5.69
2021,99,0.06
2021,100,2.49
2021,101,7.87
2021,102,0.21
2021,103,2.86
2021,104,0.04
2021,105,1.74
2021,106,1.22
2021,107,9.11
2021,108,0.0
2021,109,0.25
2021,110,0.23
2021,111,3.16
2021,112,2.26
2021,113,7.04
2021,114,0.75
2021,115,0.58
2021,116,12.72
2021,117,21.42
2021,118,16.45
2021,119,0.14
2021,120,0.0
2021,121,9.85
2021,122,4.93
2021,123,8.69
2021,124,0.4
2021,125,0.06
2021,126,0.42
2021,127,9.93
2021,128,15.72
2021,129,0.21
2021,130,2.89
2021,131,2.58
2021,132,0.31
2021,133,0.43
2021,134,0.53
2021,135,2.79
2021,136,10.19
2021,137,0.0
2021,138,0.09
2021,139,33.25
2021,140,10.05
2021,141,2.55
2021,142,1.07
2021,143,0.15
2021,144,6.36
2021,145,0.0
2021,146,0.33
2021,147,0.0
2021,148,1.44
2021,149,0.04
2021,150,0.0
2021,151,12.67
2021,152,3.32
2021,153,5.92
2021,154,0.22
2021,155,1.82
2021,156,18.88
2021,157,0.74
2021,158,0.32
2021,159,7.61
2021,160,7.14
2021,161,1.0
2021,162,5.18
2021,163,4.38
2021,164,2.13
2021,165,2.24
2021,166,3.02
2021,167,1.31
2021,168,2.91
2021,169,0.16
2021,170,3.36
2021,171,0.0
2021,172,10.05
2021,173,0.85
2021,174,14.26
2021,175,0.35
2021,176,0.64
2021,177,14.55
2021,178,0.69
2021,179,2.34
2021,180,0.35
2021,181,0.4
2021,182,0.22
2021,183,0.14
2021,184,14.5
