-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  5.7284   longitude 10.8989 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1151.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT
2021,1,0.0
2021,2,0.0
2021,3,0.0
2021,4,0.0
2021,5,0.0
2021,6,0.22
2021,7,0.0
2021,8,0.0
2021,9,0.0
2021,10,0.0
2021,11,0.0
2021,12,0.0
2021,13,0.0
2021,14,0.0
2021,15,0.0
2021,16,0.14
2021,17,0.0
2021,18,0.0
2021,19,0.0
2021,20,0.0
2021,21,0.0
2021,22,0.0
2021,23,0.0
2021,24,0.0
2021,25,0.0
2021,26,0.0
2021,27,0.0
2021,28,0.01
2021,29,0.28
2021,30,0.62
2021,31,0.03
2021,32,0.0
2021,33,0.0
2021,34,0.0
2021,35,0.0
2021,36,0.0
2021,37,0.0
2021,38,0.0
2021,39,0.0
2021,40,0.0
2021,41,0.0
2021,42,0.0
2021,43,0.0
2021,44,0.0
2021,45,0.0
2021,46,0.0
2021,47,0.33
2021,48,0.0
2021,49,0.0
2021,50,0.0
2021,51,0.0
2021,52,0.0
2021,53,0.0
2021,54,0.05
2021,55,0.0
2021,56,0.0
2021,57,0.26
2021,58,1.2
2021,59,0.0
2021,60,0.0
2021,61,0.0
2021,62,0.0
2021,63,0.01
2021,64,0.0
2021,65,0.02
2021,66,0.0
2021,67,0.0
2021,68,0.0
2021,69,6.04
2021,70,0.7
2021,71,6.32
2021,72,8.3
2021,73,8.4
2021,74,1.11
2021,75,15.53
2021,76,5.47
2021,77,0.99
2021,78,19.4
2021,79,0.37
2021,80,15.2
2021,81,7.67
2021,82,1.24
2021,83,25.82
2021,84,0.49
2021,85,0.23
2021,86,0.02
2021,87,0.0
2021,88,0.0
2021,89,0.0
2021,90,0.27
2021,91,0.0
2021,92,0.0
2021,93,0.0
2021,94,0.0
2021,95,0.0
2021,96,2.68
2021,97,1.44
2021,98,0.17
2021,99,0.08
2021,100,3.56
2021,101,3.17
2021,102,0.28
2021,103,0.22
2021,104,0.03
2021,105,1.88
2021,106,5.43
2021,107,15.95
2021,108,1.5
2021,109,0.19
2021,110,0.7
2021,111,8.09
2021,112,6.18
2021,113,7.07
2021,114,0.01
2021,115,0.04
2021,116,0.78
2021,117,16.17
2021,118,8.48
2021,119,0.15
2021,120,0.08
2021,121,19.31
2021,122,7.26
2021,123,5.4
2021,124,0.23
2021,125,0.93
2021,126,4.01
2021,127,4.03
2021,128,5.52
2021,129,11.08
2021,130,1.81
2021,131,13.08
2021,132,3.29
2021,133,0.26
2021,134,0.04
2021,135,0.04
2021,136,1.42
2021,137,1.47
2021,138,2.53
2021,139,5.76
2021,140,5.88
2021,141,1.52
2021,142,1.39
2021,143,15.81
2021,144,0.88
2021,145,0.0
2021,146,0.0
2021,147,0.26
2021,148,5.34
2021,149,0.92
2021,150,0.0
2021,151,0.87
2021,152,1.0
2021,153,0.31
2021,154,4.79
2021,155,3.2
2021,156,4.53
2021,157,0.0
2021,158,0.53
2021,159,1.09
2021,160,10.17
2021,161,0.39
2021,162,5.53
2021,163,18.96
2021,164,9.9
2021,165,10.27
2021,166,9.37
2021,167,1.34
2021,168,9.34
2021,169,4.39
2021,170,2.79
2021,171,0.0
2021,172,7.27
2021,173,0.02
2021,174,0.0
2021,175,0.05
2021,176,0.62
2021,177,2.43
2021,178,0.06
2021,179,2.12
2021,180,0.17
2021,181,0.9
2021,182,8.04
2021,183,3.25
2021,184,6.1
